,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.streetinsider.com/PRNewswire/Aptiv+to+Present+at+the+Deutsche+Bank+Global+Auto+Industry+Conference/20174302.html,,Aptiv to Present at the Deutsche Bank Global Auto Industry Conference,20220603T204500Z,,streetinsider.com,English,United States
2,https://www.prnewswire.com:443/news-releases/aptiv-to-present-at-the-deutsche-bank-global-auto-industry-conference-301560809.html,,Aptiv to Present at the Deutsche Bank Global Auto Industry Conference,20220603T210000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/aptiv-to-present-at-the-deutsche-bank-global-auto-industry-conference-301560809.html,,Aptiv to Present at the Deutsche Bank Global Auto Industry Conference,20220603T211500Z,,prnewswire.com,English,United States
4,https://finance.yahoo.com/news/global-china-leading-tier1-suppliers-081800730.html,https://finance.yahoo.com/amphtml/news/global-china-leading-tier1-suppliers-081800730.html,"Global and China Leading Tier1 Supplier Intelligent Cockpit Business Report 2022 : Mass Production of Innovative Cockpits Gathers Pace , and Penetration of New Technologies is on a Rapid Rise",20220615T094500Z,https://s.yimg.com/uu/api/res/1.2/HP.E8HUfnyGeLtMAKwLgAQ--~B/aD01ODt3PTQ4MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/93d5b27580f67db722dd7c112e43e8bc,finance.yahoo.com,English,United States
5,https://www.prnewswire.com:443/news-releases/global-and-china-leading-tier1-suppliers-intelligent-cockpit-business-research-report-2022-development-towards-domain-integration-and-central-computing-301569441.html,,Global and China Leading Tier1 Supplier Intelligent Cockpit Business Research Report 2022 : Development Towards Domain Integration and Central Computing,20220616T141500Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/global-and-china-leading-tier1-suppliers-intelligent-cockpit-business-research-report-2022-development-towards-domain-integration-and-central-computing-301569441.html,,Global and China Leading Tier1 Supplier Intelligent Cockpit Business Research Report 2022 : Development Towards Domain Integration and Central Computing,20220616T141500Z,,prnewswire.com,English,United States
7,https://www.news8000.com/aptiv-to-distribute-sensory-kits-at-la-crosse-loggers-game-sunday/,,Aptiv to distribute sensory kits at La Crosse Loggers game Sunday,20220624T223000Z,,news8000.com,English,United States
8,https://www.etfdailynews.com/2022/06/07/aptiv-plc-nyseaptv-svp-william-t-presley-sells-2000-shares/,https://www.etfdailynews.com/2022/06/07/aptiv-plc-nyseaptv-svp-william-t-presley-sells-2000-shares/amp/,"Aptiv PLC ( NYSE : APTV ) SVP William T . Presley Sells 2 , 000 Shares",20220607T224500Z,,etfdailynews.com,English,United States
10,https://www.etfdailynews.com/2022/06/27/scout-investments-inc-sells-28451-shares-of-aptiv-plc-nyseaptv/,https://www.etfdailynews.com/2022/06/27/scout-investments-inc-sells-28451-shares-of-aptiv-plc-nyseaptv/amp/,"Scout Investments Inc . Sells 28 , 451 Shares of Aptiv PLC ( NYSE : APTV ) ",20220627T110000Z,,etfdailynews.com,English,United States
11,https://www.etfdailynews.com/2022/06/01/aptiv-nyseaptv-pt-lowered-to-135-00-at-the-goldman-sachs-group/,https://www.etfdailynews.com/2022/06/01/aptiv-nyseaptv-pt-lowered-to-135-00-at-the-goldman-sachs-group/amp/,Aptiv ( NYSE : APTV ) PT Lowered to $135 . 00 at The Goldman Sachs Group,20220601T141500Z,,etfdailynews.com,English,United States
15,https://www.prnewswire.com/news-releases/automotive-wiring-harness-market-by-vehicle-type-application-and-geography--global-forecast-to-2025-301567378.html,,"Automotive Wiring Harness Market By Vehicle Type , Application , and Geography",20220615T144500Z,,prnewswire.com,English,United States
