,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/featuring-top-5-vendors-in-the-global-business-process-outsourcing-market-report--competitive-landscape-and-key-product-offerings--technavio-301236252.html,,Featuring Top 5 Vendors in the Global Business Process Outsourcing Market Report | Competitive Landscape and Key Product Offerings,20210226T173000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/featuring-top-5-vendors-in-the-global-business-process-outsourcing-market-report--competitive-landscape-and-key-product-offerings--technavio-301236252.html,,Featuring Top 5 Vendors in the Global Business Process Outsourcing Market Report | Competitive Landscape and Key Product Offerings,20210226T174500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/global-human-capital-management-hcm-solutions-market-research-2020-2024industry-planning-structure-technavio-301236278.html,,Global Human Capital Management ( HCM ) Solutions Market Research 2020 - 2024|Industry Planning Structure,20210226T170000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/global-human-capital-management-hcm-solutions-market-research-2020-2024industry-planning-structure-technavio-301236278.html,,Global Human Capital Management ( HCM ) Solutions Market Research 2020 - 2024|Industry Planning Structure,20210226T170000Z,,prnewswire.com,English,United States
6,https://www.marketwatch.com/press-release/payroll-and-hr-software-market-market-current-impact-to-make-big-changes-ibm-microsoft-sap-2021-03-18,,"Payroll and HR Software Market Market Current Impact to Make Big Changes | IBM , Microsoft , SAP",20210319T001500Z,,marketwatch.com,English,United States
10,https://www.newser.com/story/303331/jobs-reports-is-stronger-than-expected.html,https://amp.newser.com/story/303331/jobs-reports-is-stronger-than-expected.html,"Bars , Restaurants Give a Jolt to February Hiring",20210305T151500Z,https://img2-azrcdn.newser.com/image/1346915-12-20210305081800.jpeg,newser.com,English,United States
13,https://www.marketwatch.com/story/u-s-treasury-yields-follow-european-government-bonds-higher-after-hopes-for-ecb-action-wane-11614777969,https://www.marketwatch.com/amp/story/u-s-treasury-yields-follow-european-government-bonds-higher-after-hopes-for-ecb-action-wane-11614777969,U . S . Treasury yields follow European government bonds higher after hopes for ECB action wane,20210303T140000Z,,marketwatch.com,English,United States
14,https://www.bizjournals.com/albuquerque/news/2021/02/26/new-mexico-exports-declined-21-percent-last-year.html,,New Mexico exports declined 21 % last year - Albuquerque Business First,20210227T024500Z,https://media.bizj.us/view/img/5678351/jerry-pacheco-photo-4115*1200xx3066-1722-0-494.jpg,bizjournals.com,English,United States
15,https://www.marketwatch.com/story/gold-resumes-sharp-skid-as-prices-retreat-back-to-lows-seen-last-june-11614779373,https://www.marketwatch.com/amp/story/gold-resumes-sharp-skid-as-prices-retreat-back-to-lows-seen-last-june-11614779373,"Gold resumes sharp skid , as prices retreat back to lows seen last June",20210303T143000Z,https://images.mktw.net/im-306603/social,marketwatch.com,English,United States
16,https://www.tmcnet.com/usubmit/2021/03/23/9330003.htm,,"$ 5 . 41 Billion Growth in Global Talent Management Software Market 2020 - 2024 | Featuring Key Vendors Including Automatic Data Processing Inc ., Bullhorn Inc ., and Cornerstone OnDemand Inc . among others",20210323T073000Z,https://mma.prnewswire.com/media/1460059/IRTNTR40592.jpg,tmcnet.com,English,United States
