,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
3,https://www.msn.com/EN-US/news/other/broadcom-president-tom-krause-leaves-chipmaker-for-another-role/ar-AAZrOaP,,Broadcom Krause Exits After Helping Lead VMWare Deal Talks,20220711T131500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAZrK2v.img?&m=6&q=60&o=t&l=f&f=jpg&x=460&y=307,msn.com,English,United States
5,https://www.insidermonkey.com/blog/these-5-semiconductor-stocks-are-popular-on-reddit-1053748/,,These 5 Semiconductor Stocks Are Popular On Reddit,20220729T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2016/02/11065005/shutterstock_183590237.jpg,insidermonkey.com,English,United States
9,https://www.lightreading.com/service-provider-cloud/broadcom-powerhouse-krause-sets-his-exit/d/d-id/778927,,Broadcom powerhouse Krause sets his exit,20220712T030000Z,https://img.lightreading.com/lightreading/LR_16x9_social.jpg,lightreading.com,English,United States
10,https://www.fool.com/investing/2022/07/05/why-broadcom-stock-fell-16-in-june/?source=iedfolrf0000001,,Why Broadcom Stock Fell 16 % in June | The Motley Fool,20220705T161500Z,https://g.foolcdn.com/editorial/images/688391/three-people-using-laptop-computers-in-a-coffee-shop.jpg,fool.com,English,United States
11,https://www.marketwatch.com/story/broadcom-loses-top-software-exec-in-the-middle-of-vmware-deal-11657558307,https://www.marketwatch.com/amp/story/broadcom-loses-top-software-exec-in-the-middle-of-vmware-deal-11657558307,Broadcom loses top software exec in the middle of VMware deal,20220711T180000Z,https://images.mktw.net/im-581091/social,marketwatch.com,English,United States
12,https://news.yahoo.com/making-sense-61-billion-broadcom-231043627.html,https://news.yahoo.com/amphtml/making-sense-61-billion-broadcom-231043627.html,Making Sense of the $61 Billion Broadcom - VM Merger,20220708T000000Z,https://s.yimg.com/uu/api/res/1.2/UJ8z4spfkJJ5E0086WniZw--~B/aD02NDA7dz05NjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.homes.dornob.com/b186da811623c6447a1f9e0bcc152bf8,news.yahoo.com,English,United States
13,https://www.fool.com/investing/2022/07/31/dont-ignore-opportunity-passive-income-stock/?source=iedfolrf0000001,,Dont Ignore the Monster Opportunity in This Passive Income Stock,20220731T143000Z,https://g.foolcdn.com/editorial/images/692717/diverse-business-team-data-servers-it.jpg,fool.com,English,United States
15,https://www.theepochtimes.com/raymond-james-downgrades-rating-on-vmware-read-why_4582630.html,,Raymond James Downgrades Rating on VMware : Read Why,20220708T060000Z,,theepochtimes.com,English,United States
17,https://www.fool.com/investing/2022/07/14/3-semiconductor-stocks-that-could-go-parabolic/?source=iedfolrf0000001,,3 Semiconductor Stocks That Could Go Parabolic,20220714T154500Z,https://g.foolcdn.com/editorial/images/689875/chip-fabrication.jpg,fool.com,English,United States
18,https://www.fool.com/investing/2022/07/14/3-semiconductor-stocks-that-could-go-parabolic/,,3 Semiconductor Stocks That Could Go Parabolic,20220714T143000Z,https://g.foolcdn.com/editorial/images/689875/chip-fabrication.jpg,fool.com,English,United States
19,https://www.fool.com/investing/2022/07/17/3-high-yield-tech-stocks-to-buy-in-july/,,3 High - Yield Tech Stocks to Buy in July,20220717T113000Z,https://g.foolcdn.com/editorial/images/690019/gettyimages-1336250828.jpg,fool.com,English,United States
20,https://www.fool.com/investing/2022/07/17/3-high-yield-tech-stocks-to-buy-in-july/?source=iedfolrf0000001,,3 High - Yield Tech Stocks to Buy in July,20220717T133000Z,https://g.foolcdn.com/editorial/images/690019/gettyimages-1336250828.jpg,fool.com,English,United States
22,https://www.cio.com/article/403225/the-future-of-the-hybrid-cloud.html,https://www.cio.com/article/403225/the-future-of-the-hybrid-cloud.html/amp,The Future of the Hybrid Cloud,20220718T163000Z,https://www.cio.com/wp-content/uploads/2022/07/GettyImages-1148043429-1.jpg?quality=50&strip=all,cio.com,English,United States
25,https://news.yahoo.com/high-yield-stock-solid-buy-015500600.html,https://news.yahoo.com/amphtml/high-yield-stock-solid-buy-015500600.html,Which High - Yield Stock Is a Solid Buy for the Second Half ? ,20220708T031500Z,https://s.yimg.com/uu/api/res/1.2/jyts.STRpx.YddrVduYPKA--~B/aD02NTk7dz0xMDI0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/tipranks_452/ee6f8b68e95749d500ff654c01232ae5,news.yahoo.com,English,United States
26,https://siliconangle.com/2022/07/15/three-insights-you-might-have-missed-from-the-does-hardware-matter-special-series-doeshardwarematter/,,Three insights you might have missed from the  Does Hardware Matter ? special series,20220715T183000Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2022/07/Jas-Tremblay-Broadcom-2022.png,siliconangle.com,English,United States
27,https://www.fool.com/investing/2022/07/21/2-nasdaq-100-stocks-buy-and-1-to-avoid-like-plague/?source=iedfolrf0000001,,2 Nasdaq 100 Stocks to Buy Hand Over Fist and 1 to Avoid Like the Plague,20220721T093000Z,https://g.foolcdn.com/editorial/images/690781/stock-chart-quote-bear-bull-trading-invest-short-options-getty.jpg,fool.com,English,United States
28,https://www.fool.com/investing/2022/07/21/2-nasdaq-100-stocks-buy-and-1-to-avoid-like-plague/,,2 Nasdaq 100 Stocks to Buy Hand Over Fist and 1 to Avoid Like the Plague,20220721T160000Z,https://g.foolcdn.com/editorial/images/690781/stock-chart-quote-bear-bull-trading-invest-short-options-getty.jpg,fool.com,English,United States
